,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Camera Resolutions,Camera Types
149,4.2,127,3.0,32.0,5.0,5000.0,Unisoc,7078.0,realme Narzo 50i Prime ,8.0,Unknown
150,4.3,8557,6.0,128.0,8.0,5000.0,Mediatek,16999.0,realme 9i 5G ,50.0,Unknown
151,4.5,48258,4.0,64.0,8.0,5000.0,Mediatek,14999.0,realme 9i 5G ,50.0,Unknown
152,4.4,17460,4.0,64.0,16.0,5000.0,Mediatek,12999.0,realme Narzo 50 ,50.0,Unknown
153,4.3,11210,6.0,128.0,16.0,5000.0,Mediatek,12999.0,realme Narzo 50 ,50.0,Unknown
154,4.3,8557,6.0,128.0,8.0,5000.0,Mediatek,16999.0,realme 9i 5G ,50.0,Unknown
155,4.3,8557,6.0,128.0,8.0,5000.0,Mediatek,16999.0,realme 9i 5G ,50.0,Unknown
156,4.5,48258,4.0,64.0,8.0,5000.0,Mediatek,14999.0,realme 9i 5G ,50.0,Unknown
157,4.3,11210,6.0,128.0,16.0,5000.0,Mediatek,12999.0,realme Narzo 50 ,50.0,Unknown
158,4.5,48258,4.0,64.0,8.0,5000.0,Mediatek,14999.0,realme 9i 5G ,50.0,Unknown
160,4.4,51873,4.0,128.0,8.0,6000.0,MediaTek,9999.0,realme C25s ,13.0,Unknown
161,4.4,12742,8.0,128.0,8.0,5000.0,Helio,15495.0,realme C55 ,64.0,Unknown
162,4.4,17460,4.0,64.0,16.0,5000.0,Mediatek,12350.0,realme Narzo 50 ,50.0,Unknown
163,4.1,360,4.0,64.0,5.0,5000.0,Unisoc,8449.0,realme Narzo 50i Prime ,8.0,Unknown
164,4.6,91242,3.0,32.0,5.0,5000.0,Unisoc,7499.0,realme C21Y ,13.0,Unknown
165,4.4,189477,4.0,128.0,8.0,5000.0,Unisoc,10699.0,realme C35 ,50.0,Unknown
166,4.4,189477,4.0,64.0,8.0,5000.0,Unisoc,9699.0,realme C35 ,50.0,Unknown
167,4.6,91242,3.0,32.0,5.0,5000.0,Unisoc,7499.0,realme C21Y ,13.0,Unknown
168,4.5,123959,2.0,32.0,5.0,5000.0,SC9863A,7180.0,realme Narzo 50i ,8.0,Unknown
170,4.6,91242,3.0,32.0,5.0,5000.0,Unisoc,7499.0,realme C21Y ,13.0,Unknown
171,4.4,25430,3.0,32.0,5.0,5000.0,Unisoc,8999.0,realme C33 ,50.0,Unknown
172,4.4,25430,3.0,32.0,5.0,5000.0,Unisoc,8999.0,realme C33 ,50.0,Unknown
173,4.4,25430,3.0,32.0,5.0,5000.0,Unisoc,8999.0,realme C33 ,50.0,Unknown
174,4.3,77321,6.0,128.0,16.0,5000.0,MediaTek,12499.0,realme Narzo 30 ,48.0,Unknown
175,4.5,255896,4.0,64.0,5.0,5000.0,Unisoc,8499.0,realme C21Y ,13.0,Unknown
176,4.4,51873,4.0,128.0,8.0,6000.0,MediaTek,10489.0,realme C25s ,13.0,Unknown
177,4.4,69800,4.0,64.0,5.0,5000.0,Unisoc,9999.0,realme C33 ,50.0,Unknown
178,4.4,69800,4.0,64.0,5.0,5000.0,Unisoc,9999.0,realme C33 ,50.0,Unknown
179,4.4,69800,4.0,64.0,5.0,5000.0,Unisoc,9999.0,realme C33 ,50.0,Unknown
180,4.3,63130,4.0,64.0,5.0,5000.0,SC9863A,8949.0,realme Narzo 50i ,8.0,Unknown
181,4.3,9393,8.0,128.0,16.0,5000.0,Qualcomm,23999.0,realme GT 2 ,50.0,Unknown
182,4.3,9393,8.0,128.0,16.0,5000.0,Qualcomm,23999.0,realme GT 2 ,50.0,Unknown
183,4.3,77321,6.0,128.0,16.0,5000.0,MediaTek,12499.0,realme Narzo 30 ,48.0,Unknown
184,4.4,13111,4.0,64.0,5.0,5000.0,Unisoc,9999.0,realme C33 2023 ,50.0,Unknown
185,4.4,13111,4.0,64.0,5.0,5000.0,Unisoc,9999.0,realme C33 2023 ,50.0,Unknown
186,4.5,255896,4.0,64.0,5.0,5000.0,Unisoc,8499.0,realme C21Y ,13.0,Unknown
187,4.5,174284,4.0,64.0,16.0,5000.0,MediaTek,11499.0,realme 8i ,50.0,Unknown
188,4.4,13111,4.0,64.0,5.0,5000.0,Unisoc,9999.0,realme C33 2023 ,50.0,Unknown
189,4.5,48051,3.0,32.0,5.0,5000.0,Unisoc,8049.0,realme C31 ,13.0,Unknown
190,4.5,48051,3.0,32.0,5.0,5000.0,Unisoc,8049.0,realme C31 ,13.0,Unknown
191,4.4,65343,4.0,64.0,5.0,5000.0,Unisoc,8749.0,realme C31 ,13.0,Unknown
192,4.4,65343,4.0,64.0,5.0,5000.0,Unisoc,8749.0,realme C31 ,13.0,Unknown
193,4.3,28717,8.0,128.0,16.0,5000.0,MediaTek,15999.0,realme Narzo 30 Pro 5G ,48.0,Unknown
194,4.3,210255,4.0,64.0,5.0,5000.0,Octa-core,8999.0,realme C11 2021 ,8.0,Unknown
195,4.3,210255,4.0,64.0,5.0,5000.0,Octa-core,8999.0,realme C11 2021 ,8.0,Unknown
196,4.4,16541,8.0,128.0,16.0,5000.0,Mediatek,25999.0,realme 10 Pro+ 5G ,108.0,Unknown
199,4.4,16541,8.0,128.0,16.0,5000.0,Mediatek,25999.0,realme 10 Pro+ 5G ,108.0,Unknown
200,4.4,16541,8.0,128.0,16.0,5000.0,Mediatek,25999.0,realme 10 Pro+ 5G ,108.0,Unknown
201,4.4,24462,6.0,128.0,16.0,5000.0,Mediatek,24999.0,realme 10 Pro+ 5G ,108.0,Unknown
203,4.4,24462,6.0,128.0,16.0,5000.0,Mediatek,24999.0,realme 10 Pro+ 5G ,108.0,Unknown
204,4.4,24462,6.0,128.0,16.0,5000.0,Mediatek,24999.0,realme 10 Pro+ 5G ,108.0,Unknown
205,4.4,6173,2.0,32.0,5.0,5000.0,Unisoc,6999.0,realme C30s ,8.0,Unknown
206,4.4,6173,2.0,32.0,5.0,5000.0,Unisoc,6999.0,realme C30s ,8.0,Unknown
207,4.4,342411,4.0,64.0,8.0,6000.0,MediaTek,11499.0,realme Narzo 50A ,50.0,Unknown
208,4.5,27119,6.0,128.0,16.0,5000.0,Qualcomm,14499.0,realme 9i ,50.0,Unknown
209,4.5,130575,4.0,128.0,16.0,5000.0,Qualcomm,13499.0,realme 9i ,50.0,Unknown
210,4.5,130575,4.0,64.0,16.0,5000.0,Qualcomm,11999.0,realme 9i ,50.0,Unknown
211,4.2,104291,2.0,32.0,5.0,5000.0,Unisoc,5999.0,realme C30 ,8.0,Unknown
212,4.2,104291,2.0,32.0,5.0,5000.0,Unisoc,5999.0,realme C30 ,8.0,Unknown
213,4.4,28393,6.0,128.0,16.0,5000.0,Qualcomm,14999.0,realme 9 5G SE ,48.0,Unknown
214,4.1,360,4.0,64.0,5.0,5000.0,Unisoc,8427.0,realme Narzo 50i Prime ,8.0,Unknown
215,4.4,28393,6.0,128.0,16.0,5000.0,Qualcomm,14999.0,realme 9 5G SE ,48.0,Unknown
216,4.4,51873,4.0,64.0,8.0,6000.0,MediaTek,8999.0,realme C25s ,13.0,Unknown
217,4.4,12742,8.0,128.0,8.0,5000.0,Helio,15499.0,realme C55 ,64.0,Unknown
218,4.4,106846,4.0,64.0,16.0,5000.0,MediaTek,10499.0,realme Narzo 30 ,48.0,Unknown
219,4.4,51873,4.0,64.0,8.0,6000.0,MediaTek,8999.0,realme C25s ,13.0,Unknown
220,4.3,16739,6.0,128.0,8.0,5000.0,Unisoc,11699.0,realme C35 ,50.0,Unknown
221,4.3,63130,4.0,64.0,5.0,5000.0,SC9863A,8910.0,realme Narzo 50i ,8.0,Unknown
222,4.3,16739,6.0,128.0,8.0,5000.0,Unisoc,11699.0,realme C35 ,50.0,Unknown
223,4.3,11117,8.0,256.0,32.0,4200.0,Qualcomm,14999.0,realme X3 SuperZoom ,64.0,Unknown
224,4.3,9393,8.0,128.0,16.0,5000.0,Qualcomm,23999.0,realme GT 2 ,50.0,Unknown
225,4.4,236693,2.0,32.0,5.0,5000.0,Octa-core,7499.0,realme C11 2021 ,8.0,Unknown
226,4.2,2923,12.0,256.0,32.0,4200.0,Qualcomm,17999.0,realme X3 SuperZoom ,64.0,Unknown
227,4.4,1313,12.0,256.0,16.0,5000.0,Qualcomm,27999.0,realme GT 2 ,50.0,Unknown
228,4.3,77321,6.0,64.0,16.0,5000.0,MediaTek,11499.0,realme Narzo 30 ,48.0,Unknown
229,4.3,77321,6.0,64.0,16.0,5000.0,MediaTek,11499.0,realme Narzo 30 ,48.0,Unknown
230,4.4,106846,4.0,64.0,16.0,5000.0,MediaTek,10499.0,realme Narzo 30 ,48.0,Unknown
231,4.4,70506,6.0,128.0,16.0,5000.0,MediaTek,17999.0,realme 8i ,50.0,Unknown
232,4.4,236693,2.0,32.0,5.0,5000.0,Octa-core,7499.0,realme C11 2021 ,8.0,Unknown
233,4.3,28717,8.0,128.0,16.0,5000.0,MediaTek,15999.0,realme Narzo 30 Pro 5G ,48.0,Unknown
234,4.2,2923,12.0,256.0,32.0,4200.0,Qualcomm,17999.0,realme X3 SuperZoom ,64.0,Unknown
235,4.3,11117,8.0,256.0,32.0,4200.0,Qualcomm,14999.0,realme X3 SuperZoom ,64.0,Unknown
236,4.5,174284,4.0,64.0,16.0,5000.0,MediaTek,11499.0,realme 8i ,50.0,Unknown
237,4.3,60355,6.0,64.0,16.0,5000.0,MediaTek,12999.0,realme Narzo 30 Pro 5G ,48.0,Unknown
238,4.3,11117,8.0,128.0,32.0,4200.0,Qualcomm,12999.0,realme X3 SuperZoom ,64.0,Unknown
239,4.5,130575,4.0,64.0,16.0,5000.0,Qualcomm,11999.0,realme 9i ,50.0,Unknown
240,4.5,130575,4.0,128.0,16.0,5000.0,Qualcomm,13499.0,realme 9i ,50.0,Unknown
241,4.2,6505,4.0,64.0,5.0,5000.0,Unisoc,8499.0,realme C30s ,8.0,Unknown
242,4.4,342411,4.0,64.0,8.0,6000.0,MediaTek,11499.0,realme Narzo 50A ,50.0,Unknown
243,4.4,96600,8.0,128.0,16.0,5000.0,MediaTek,15499.0,realme 8 ,64.0,Unknown
244,4.3,4676,8.0,128.0,16.0,5000.0,Mediatek,17999.0,realme 10 ,50.0,Unknown
245,4.4,32551,8.0,128.0,16.0,4500.0,Mediatek,19999.0,realme 9 Pro+ 5G ,50.0,Unknown
246,4.5,41495,4.0,64.0,16.0,5000.0,Mediatek,13499.0,realme 9 5G ,48.0,Unknown
247,4.4,342411,4.0,128.0,8.0,6000.0,MediaTek,11495.0,realme Narzo 50A ,50.0,Unknown
248,4.5,41495,4.0,64.0,16.0,5000.0,Mediatek,13499.0,realme 9 5G ,48.0,Unknown
249,4.2,104291,2.0,32.0,5.0,5000.0,Unisoc,5549.0,Realme C30 - Locked with Airtel Prepaid ,8.0,Unknown
250,4.5,130575,4.0,128.0,16.0,5000.0,Qualcomm,13499.0,realme 9i ,50.0,Unknown
